24,B,12TH NATIONAL CONFERENCE OF YUGOSLAV ASTRONOMERS AND INTERNATIONAL WORKSHOP ON THE DEVELOPMENT OF ASTRONOMICAL DATABASES,t,Activities concerning the foundation of a Balkan centre for NEOs,Proceedings Paper,"Apostolovska, G; Ivanova, V; Mijatovic, M; Radeva, V","Apostolovska, G; Ivanova, V; Mijatovic, M; Radeva, V",University St Cyril & Methudius,Macedonia,,SPEctrAL-LINE PROFILES; GRAVITATIONAL REDSHIFT; SEYFERT-GALAXIES; ASYMMETRIES; KINEMATICS; REGION,"The idea of establishing a Balkan centre for detection of asteroid and comets potentially dangerous to human kind has been seriously considered since the first successful collaboration between the experienced Bulgarian group for the Sun system and astronomers from Macedonia. The National Astronomical Observatory at Rozhen (NAO) has been currently upgrading its facilities in order to start a new generation of asteroid discovery programs. The implementation of CCD on a Shmidt telescope has started CCD based projects for detection of the potentially dangerous asteroids and for providing a better estimate of the current near Earth object population. The observations have been performed by the Shmidt telescope (50/70), while for the case of fainter objects (m greater than or equal to 13), they will be performed with Ritchey - Cretien (diameter 2 m) telescope with Photometrics CCD camera (1024x1024 pr).",16,,1999,,,,Astronomy & Astrophysics,"Apostolovska, G., Ivanova, V., Mijatovic, M. and Radeva, V., 1999. Activities Concerning the Foundation of a Balkan Centre for NEOs. Publications de l'Observatoire Astronomique de Beograd, 65, p.121."
25,J,ADVANCES IN SPACE RESEARCH,t,Activities in Europe related to the mitigation of the threat from near-Earth objects,Article,"Koschny, D; Drolshagen, G","Koschny, D.; Drolshagen, G.",ESA; ESA,Netherlands; Netherlands,Near-Earth objects; Europe; NEO Coordination Centre; SSA-NEO,IMPACT THREAT; ATMOSPHERE; ASTEROIDS,"This paper summarizes the current NEO-related activities within ESA''s Space Situational Awareness programme. It has successfully federated some existing European assets: The NEODyS system, focussing on the precise orbit computation and impact predictions; the physical properties database as initially set up by the European Asteroid Research Network (EARN), and a priority list which lists NEOs in need of observation. Additionally, several European telescopes are now regularly used for the follow-up and, in a limited way, survey of NEOs. Europe has also been actively involved in setting up a decision process on how to react to an imminent impact threat. And ESA is preparing for a possible asteroid deflection demonstration mission, in collaboration with NASA. (C) 2015 COSPAR. Published by Elsevier Ltd. All rights reserved.",32,8,2015,10.1016/j.asr.2015.03.027,,http://doi.org/10.1016/j.asr.2015.03.027,Engineering; Astronomy & Astrophysics; Geology; Meteorology & Atmospheric Sciences,"Koschny, D. and Drolshagen, G., 2015. Activities in Europe related to the mitigation of the threat from near-Earth objects. ADVANCES IN SPACE RESEARCH [online]. 56(3), p549-556. Available from: 10.1016/j.asr.2015327"
26,C,Planetary Defense Conference,f,"ACTIVITIES IN RUSSIA ON NEO DETECTION: ASTRONOMICAL REQUIREMENTS, INSTRUMENTS AND PROGRAMS. ",Abstract,"Shustov, B; Naroenkov, S; Emel’yanenko, V",B. M. Shustov; S. A. Naroenkov; V. V.  Emel-™yanenko,"Institute of Astronomy, Russian Academy of Sciences; Institute of Astronomy, Russian Academy of Sciences; Institute of Astronomy, Russian Academy of Sciences",Russia,PHO; detection,,,,,2015,,IAA-PDC-15-01-02ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-01-02ab.pdf,,"Shustov, B. M., Naroenkov, S. A. and  Emel’yanenko, V. V., 2015. ACTIVITIES IN RUSSIA ON NEO DETECTION: ASTRONOMICAL REQUIREMENTS, INSTRUMENTS AND PROGRAMS. Planetary Defense Conference. 2015"
27,C,Planetary Defense Conference,f,"ACTIVITIES IN RUSSIA ON NEO: PROGRESS IN INSTRUMENTATION, STUDY OF CONSEQUENCES AND COORDINATION",Abstract,"Shustov, B; Makarov, Y;  Naroenkov, S; Molotov, I; Eselevich, M; Panasyuk, M; Shuvalov, V; Savel’ev, M",B. Shustov; Yu. Makarov;  S. Naroenkov; I. E. Molotov; M. Eselevich; M. Panasyuk; V. Shuvalov; M. Savel-™ev,"Institute of Astronomy, Russian Academy of Sciences; Russian State space corporation, Roscosmos; Institute of Astronomy, Russian Academy of Sciences; Keldysh Institute of Applied Mathematics, Russian Academy of Sciences; Institute of Solar-Terrestrial Physics, Russian Academy of Sciences, Siberian Branch; Skobeltsyn Institute of Nuclear Physics, Moscow State University; Institute of geosphere dynamics, Russian Academy of Sciences; EMERCOM of Russia",Russia,NEO detection;  collision consequences;  NEO cooperation,,,,,2017,,IAA-PDC-17-02-P02ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-02-P02ab.pdf,,"Shustov, B., Makarov, Y., Naroenkov, S., Molotov, I. E., Eselevich,  M., Panasyuk, M., Shuvalov, V. and  Savel’ev,  M., 2017. ACTIVITIES IN RUSSIA ON NEO: PROGRESS IN INSTRUMENTATION, STUDY OF CONSEQUENCES AND COORDINATION. Planetary Defense Conference. 2017"
28,C,Planetary Defense Conference,f,"ACTIVITIES IN RUSSIA ON NEO: PROGRESS IN INSTRUMENTATION, STUDY OF CONSEQUENCES AND COORDINATION ",Abstract,"Shustov, B; Makarov, Y;  Naroenkov, S; Molotov, I; Eselevich, M; Panasyuk, M; Shuvalov, V; Savel’ev, M",B. Shustov; Yu. Makarov; S. Naroenkov; I. E. Molotov; M. Eselevich; M. Panasyuk; V. Shuvalov; M. Savel-™ev,"Institute of Astronomy, Russian Academy of Sciences; Russian State space corporation, Roscosmos; Keldysh Institute of Applied Mathematics, Russian Academy of Sciences; Institute of Solar-Terrestrial Physics, Russian Academy of Sciences, Siberian Branch; Skobeltsyn Institute of Nuclear Physics, Moscow State University; Institute of geosphere dynamics, Russian Academy of Sciences; EMERCOM of Russia",Russia,NEO detection;  collision consequences;  NEO cooperation,,,,,2017,,IAA-PDC-17-01-06ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-01-06ab.pdf,,"Shustov, B., Makarov, Y., Naroenkov, S., Molotov, I. E., Eselevich,  M., Panasyuk, M., Shuvalov, V. and  Savel’ev,  M., 2017. ACTIVITIES IN RUSSIA ON NEO: PROGRESS IN INSTRUMENTATION, STUDY OF CONSEQUENCES AND COORDINATION. Planetary Defense Conference. 2017"
29,C,Planetary Defense Conference,f,AIDA: ASTEROID IMPACT & DEFLECTION ASSESSMENT ,Abstract,"Cheng, A; Michel, P; Reed, C; Galvez, A; Carnelli, I",A. F. Cheng; P. Michel; C. Reed; A. Galvez; I. Carnelli,"Johns Hopkins University Applied Physics Lab; University of Nice-Sophia Antipolis, CNRS, Côte d’Azur Observatory; Johns Hopkins University Applied Physics Lab; ESA HQ; ESA HQ",USA; France; USA; France; France,asteroid mitigation; kinetic impactor; binary asteroid,,,,,2013,,IAA-PDC13-04-10ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-04-10ab.pdf,," Cheng, A. F., Michel, P., Reed, C., Galvez,  A. and  Carnelli, I., 2013. AIDA: ASTEROID IMPACT & DEFLECTION ASSESSMENT . Planetary Defense Conference. 2013"
30,J,SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY,t,"Activity of comet 103P/Hartley 2 from September 30 to November 04, 2010",Article,"Shi, J; Zhao, H; Ma, Y",JianChun Shi; HaiBin Zhao; YueHua  Ma,Chinese Acad Sci; Chinese Acad Sci; Chinese Acad Sci,China; China; China,comets; 103P/Hartley 2; activity,JUPITER-FAMILY COMETS; CCD PHOTOMETRY; DISTANT COMETS; NUCLEI,"The CCD photometric observation of comet 103P/Hartley 2 with broadband optical filters was carried out at Xuyi Station of Purple Mountain Observatory, Chinese Academy of Sciences by use of Near Earth Object Telescope (NEOT). We monitored the comet from September 30 to November 4, 2010 and investigated the variation of activities. The Af rho parameter derived from our r broadband data varies from 46.0 to 126.0 cm and increases with time. The dust production rate in terms of Af rho was measured and a tentative calculation of the dust (or gas) loss-rate of nucleus was executed under the assumption that the nucleus of comet 103P/Hartley 2 is spherical. The r-band image and the surface brightness profile taken on September 30, 2010 was measured and the gradient of surface brightness profile of 103P/Hartley 2 showed m < -1.5.",15,8,2012,10.1007/s11433-012-4812-8,,http://doi.org/10.1007/s11433-012-4812-8,Physics,"Shi, J. C., Zhao, H. B. and Ma, Y. H., 2012. Activity of comet 103P/Hartley 2 from September 30 to November 04, 2010. SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY [online]. 55(8), p1515-1518. Available from: 10.1007/s11433-012-4812-8"
31,C,Planetary Defense Conference,f,Advancement of Planetary Defense in the United States,Abstract,"Johnson, L; Landis, R; Fast, K; Friedensen, V",Lindley Johnson; Rob Landis; Kelly Fast; Victoria Friedensen,NASA HQ,USA,Planetary defense;  NEO;  NEO survey;  NASA,,,,,2017,,IAA-PDC-17-01-05ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-01-05ab.pdf,,"Johnson, L., Landis, R., Fast, K. and Friedensen, V., 2017. Advancement of Planetary Defense in the United States. Planetary Defense Conference. 2017"
32,J,ACTA ASTRONAUTICA,t,Advances in planetary defense in the United States,Article; Proceedings Paper,"Landis, R; Johnson, L","Landis, Rob; Johnson, Lindley",NASA HQ; NASA; NASA HQ,USA; USA; USA,Planetary defense; NEO; NASA,ASTEROIDS,,32,3,2019,10.1016/j.actaastro.2018.06.020,,http://doi.org/10.1016/j.actaastro.2018.06.020,Engineering,"Landis, R. and Johnson, L., 2019. Advances in planetary defense in the United States. ACTA ASTRONAUTICA [online]. 156, p394-408. Available from: 10.1016/j.actaastro.2018620"
33,J,EARTH MOON AND PLANETS,t,Advantages of searching for asteroids from low Earth orbit: The NEOSSat mission,Article; Proceedings Paper,"Hildebr, A; Cardinal, R; Carroll, K; Faber, D; Tedesco, E; Matthews, J; Kuschnig, R; Walker, G; Gladman, B; Pazder, J; Brown, P; Larson, S; Worden, S; Wallace, B; Chodas, P; Muinonen, K; Cheng, A","Hildebr, A. R.; Cardinal, R. D.; Carroll, K. A.; Faber, D. R.; Tedesco, E. F.; Matthews, J. M.; Kuschnig, R.; Walker, G. A. H.; Gladman, B.; Pazder, J.; Brown, P. G.; Larson, S. M.; Worden, S. P.; Wallace, B. J.; Chodas, P. W.; Muinonen, K.; Cheng, A.",University Calgary,USA,asteroid; asteroid searching; Aten; IEO; microsatellite mission; NEOs; NEOSSat spacecraft; NESS project; observing parallax,SPACE,"Space-based observatories have several advantages over ground-based observatories in searching for asteroids and comets. In particular, the Aten and Interior to Earth''s Orbit (IEO) asteroid classes may be efficiently sought at low solar elongations along the ecliptic plane. A telescope in low Earth orbit has a sufficiently long orbital baseline to determine the parallax for all Aten and IEO class asteroids discovered with this observing strategy. The Near Earth Object Space Surveillance Satellite (NEOSSat) mission will launch a microsatellite to exploit this observing strategy complementing ground-based search programmes.",14,12,2005,10.1007/s11038-005-9016-z,,http://doi.org/10.1007/s11038-005-9016-z,Astronomy & Astrophysics; Geology,"Hildebr, A. R., Cardinal, R. D., Carroll, K. A., Faber, D. R., Tedesco, E. F., Matthews, J. M., Kuschnig, R., Walker, G. A. H, Gladman, B., Pazder, J., Brown, P. G., Larson, S. M., Worden, S. P., Wallace, B. J., Chodas, P. W., Muinonen, K. and Cheng, A., 2005. Advantages of searching for asteroids from low Earth orbit: The NEOSSat mission. EARTH MOON AND PLANETS [online]. 95(1-4), p33-40. Available from: 10.1007/s11038-005-9016-z"
34,S,"ASTRODYNAMICS, SPACE MISSIONS, AND CHAOS",t,A dynamic metric for NEO hazard mitigation,Article; Proceedings Paper,"Remo, J","Remo, John L.",Harvard Smithsonian ctr Astrophys,USA,dynamic metric; NEO hazard mitigation,NEAR-EARTH OBJECTS,"A dynamic metric for near-Earth object (NEO) hazard mitigation quantifies threats from potential NEO impacts with Earth in terms of energy required to perturb threatening NEO orbits to avoid collision. The required energy is based on NEO mass, anticipated velocity change to avoid collision, and the momentum coupling coefficient.",19,,2004,10.1196/annals.1311.021,,http://doi.org/10.1196/annals.1311.021,Engineering; Astronomy & Astrophysics; Science & Technology - Other Topics,"Remo, J. L., 2004. A dynamic metric for NEO hazard mitigation. ASTRODYNAMICS, SPACE MISSIONS, AND CHAOS [online]. 1017, p386-392. Available from: 10.1196/annals.131121"
35,C,Planetary Defense Conference,f,Aerial and surface effects of cosmic airbursts: recent events and geological archives ,Abstract,"Courty, M",M.-A. Courty, PROMES,France, ,,,,,2013,,IAA-PDC13-05-01ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-05-01ab.pdf,," Courty, M. -A., 2013. Aerial and surface effects of cosmic airbursts: recent events and geological archives . Planetary Defense Conference. 2013"
36,C,Planetary Defense Conference,f,"Aerodynamic Heating/Ablation/Conduction Calculation Of Iron Asteroid
Entering The Earth’s Atmosphere At Hypervelocity",Abstract,"Weibo, S; Leining, D;  Yu, X; Sen, L",Shi Weibo; Dang Leining;  Xiao Yu; Liu Sen,Hypervelocity Aerodynamics Institute of China Aerodynamics Research and Development ctr; Hypervelocity Aerodynamics Institute of China Aerodynamics Research and Development ctr; Hypervelocity Aerodynamics Institute of China Aerodynamics Research and Development ctr; Hypervelocity Aerodynamics Institute of China Aerodynamics Research and Development ctr,China,Iron asteroids; aero dynamic heating; ablation; coupling,,,,,2019,,Shi PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Shi+PDC+2019.pdf,,"Weibo, S., Leining, D., Yu, X. and Sen, L., 2019. Aerodynamic Heating/Ablation/Conduction Calculation Of Iron Asteroid
Entering The Earth’s Atmosphere At Hypervelocity. Planetary Defense Conference. 2019"
37,C,Planetary Defense Conference,f,A FAST RESPONSE NEO IMPACT AND FLYBY MISSION CONCEPT DEMONSTRATOR,Abstract,"Rishikof, B; Strack, D; Ocampo, C",Brian Rishikof; David Strack; Cesar Ocampo,"Odyssey Space Research, L.L.C.",USA,asteroid intercept; asteroid impact; asteroid deflection; asteroid sample return,,,,,2015,,IAA-PDC-15-P-58ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-58ab.pdf,,"Rishikof, B., Strack, D., and Ocampo, C., 2015. A FAST RESPONSE NEO IMPACT AND FLYBY MISSION CONCEPT DEMONSTRATOR. Planetary Defense Conference. 2015"
38,C,Planetary Defense Conference,f,KLENOT PROJECT IN THE FRAMEWORK OF ESA-SSA NEO PROGRAMME ,Abstract,"TICHA, J; TICHY, M",Jana TICHA; Milos TICHY,Klet Observatory,Czechia,Near Earth Object;  follow-up;  astrometry,,,,,2017,,IAA-PDC-17-02-P06ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-02-P06ab.pdf,,"TICHA, J., and TICHY, M., 2017. KLENOT PROJECT IN THE FRAMEWORK OF ESA-SSA NEO PROGRAMME. Planetary Defense Conference. 2017"
39,J,ASTRONOMICAL JOURNAL,t,A First Catalog of Variable Stars Measured by the Asteroid Terrestrial-impact Last Alert System (ATLAS),Article,"Heinze, A; Tonry, J; Denneau, L; Flewelling, H; Stalder, B; Rest, A; Smith, K; Smartt, S; Weiland, H","Heinze, A. N.; Tonry, J. L.; Denneau, L.; Flewelling, H.; Stalder, B.; Rest, A.; Smith, K. W.; Smartt, S. J.; Weiland, H.",University Hawaii; University Hawaii; University Hawaii; University Hawaii; LSST; Space Telescope Sci Inst; Johns Hopkins University; Queens University Belfast; Queens University Belfast; University Hawaii,USA; USA; USA; USA; USA; USA; North Ireland; North Ireland; USA,binaries: eclipsing; catalogs; stars: variables: delta Scuti; stars: variables: general; stars: variables: RR Lyrae; surveys,SKY AUTOMATED SURVEY; RR LYRAE STARS; GRAVITATIONAL LENSING EXPERIMENT.; OGLE-III CATALOG; SPEctrAL-ANALYSIS; BINARY-SYSTEMS; VARIABILITY; QUARTER; PERFORMANCE; COLLECTION,,73,11,2018,10.3847/1538-3881/aae47f,,http://doi.org/10.3847/1538-3881/aae47f,Astronomy & Astrophysics,"Heinze, A. N., Tonry, J. L., Denneau, L., Flewelling, H., Stalder, B., Rest, A., Smith, K. W., Smartt, S. J. and Weiland, H., 2018. A First Catalog of Variable Stars Measured by the Asteroid Terrestrial-impact Last Alert System (ATLAS). ASTRONOMICAL JOURNAL [online]. 156(5) Available from: 10.3847/1538-3881/aae47f"
40,C,Planetary Defense Conference,f,AN ASSESSMENT OF CURRENT AND PROPOSED ALTERNATIVES FOR DETECTING SMALL NEAR EARTH OBJECTS (NEO) ,Abstract,"Lal, B; Azari, A; Lewis, M",Bhavya Lal; Abigail Azari; Mark J. Lewis,Science and Technology Policy Institute,USA,Small NEO; Detection; Space-Based Telescopes; Assessment,,,,,2015,,IAA-PDC-15-02-06ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-02-06ab.pdf,,"Lal, B., Azari, A. and Lewis, M. J., 2015. AN ASSESSMENT OF CURRENT AND PROPOSED ALTERNATIVES FOR DETECTING SMALL NEAR EARTH OBJECTS (NEO). Planetary Defense Conference. 2015"
41,J,AGU ,t,A Generic Pushbroom Sensor Model for Planetary Photogrammetry,Research article,"Geng, X; Xu, Q; Xing, S; Lan, C",Xun Geng; Qing Xu; Shuai Xing; Chaozhen Lan,"Henan Industrial Technology Academy of Spatio-Temporal Big Data, Henan University; Department of Photogrammetry, Zhengzhou Institute of Surveying and Mapping; Department of Photogrammetry, Zhengzhou Institute of Surveying and Mapping",China,planetary photogrammetry; linear pushbroom images; pushbroom sensor model; orthorectification; bundle adjustment,,"Different imaging instruments are designed in the planetary exploration missions, which require respective photogrammetric software modules to support the geometric processing of planetary remote sensing images. To decrease the cost of software development and maintenance, this paper presents a generic pushbroom sensor model for planetary photogrammetry. Thus, various coordinate transformations can be conducted in a unified and efficient way, without considering the specific camera and the optical distortion equations. In terms of implementation, the camera file and orientation data file designed for the airborne linear array camera ADS40 are used to manage the interior orientation and exterior orientation parameters of planetary images. The generic pushbroom sensor model supports the summing mode, varying exposure times within an image and image distortions, which are typical problems in need of a solution in planetary mapping. Furthermore, an alternative photogrammetric process based on extracting tie points on approximate orthophotos is developed. The geometric accuracy and computational efficiency of the generic pushbroom sensor model were compared with the popular planetary cartographic softwareí¢â‚¬-Integrated System for Imagers and Spectrometers (ISIS). The experimental results demonstrate that the proposed generic pushbroom sensor model can (1) deliver the same geometric accuracy as the ISIS pushbroom sensor model, (2) greatly improve the computational efficiency of orthophotos generation and tie points extraction, and (3) support various types of planetary remote sensing images. Moreover, the proposed generic pushbroom sensor model reduces the cost of software development because different types of planetary images share the same code base.",,3,2020,https://doi.org/10.1029/2019EA001014,,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2019EA001014,Earth and Space Science,"Geng, X., Xu, Q., Xing, S. and Lan, C., 2020. A Generic Pushbroom Sensor Model for Planetary Photogrammetry. Earth and Space Science, 7(5), p.e2019EA001014."
